ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
12/08/2025 01:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8e45982f-3586-4619-9675-bdf75f085ffa;Device Registration Service_8e45982f-3586-4619-9675-bdf75f085ffa_H2R2Y_490083865;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 00:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;4e8dc890-f2f5-434d-a3ed-52ebc17dcd84;Device Registration Service_4e8dc890-f2f5-434d-a3ed-52ebc17dcd84_JD8KX_408776025;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 23:07;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;498d50a1-e55c-ff1f-7a70-9936339c4bcd;SSPR_498d50a1-e55c-ff1f-7a70-9936339c4bcd_UUVG0_14451980;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 23:07;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;6a3a948b-22a8-41aa-8c1e-d34502bfbc5f;Directory_6a3a948b-22a8-41aa-8c1e-d34502bfbc5f_64O8D_252878159;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 23:07;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;6a3a948b-22a8-41aa-8c1e-d34502bfbc5f;Directory_6a3a948b-22a8-41aa-8c1e-d34502bfbc5f_64O8D_252877645;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 22:16;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a718f0e9-773a-4416-aae7-db3652768d8a;Device Registration Service_a718f0e9-773a-4416-aae7-db3652768d8a_3TEWG_437199680;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 22:05;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;60c02e1e-f80e-4c62-8ec0-3d3ad791e71d;Directory_60c02e1e-f80e-4c62-8ec0-3d3ad791e71d_YVYUW_167203269;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 22:03;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;d53c8884-a245-4153-97e3-c0c08fe2ea93;Directory_d53c8884-a245-4153-97e3-c0c08fe2ea93_AB3K7_232038369;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 19:34;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;df8665a2-44e4-499b-b0dc-628b40bfe0d5;SSPR_df8665a2-44e4-499b-b0dc-628b40bfe0d5_FFYPU_15351896;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;None;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 19:34;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;31e78149-ab76-438b-8d9e-c3759a1a962c;Directory_31e78149-ab76-438b-8d9e-c3759a1a962c_2K9IY_107406175;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 19:34;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;31e78149-ab76-438b-8d9e-c3759a1a962c;Directory_31e78149-ab76-438b-8d9e-c3759a1a962c_2K9IY_107405185;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 15:23;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;01a30c40-ccaf-4175-9f78-06088d3f6ef4;SSPR_01a30c40-ccaf-4175-9f78-06088d3f6ef4_X18LP_19463268;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User was presented with verification options;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 15:23;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;01a30c40-ccaf-4175-9f78-06088d3f6ef4;SSPR_01a30c40-ccaf-4175-9f78-06088d3f6ef4_X18LP_19463031;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 14:29;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6ac68669-3146-44a5-b6ea-a0756f0ae30e;Device Registration Service_6ac68669-3146-44a5-b6ea-a0756f0ae30e_VRN6F_409175436;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
11/08/2025 12:55;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;abafd901-9d80-483f-ad1f-21c55c549dc9;Device Registration Service_abafd901-9d80-483f-ad1f-21c55c549dc9_4ZZME_427421594;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
10/08/2025 01:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;81b66567-15f0-43c0-990e-9811d16b008c;Device Registration Service_81b66567-15f0-43c0-990e-9811d16b008c_MK0YC_609528688;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
09/08/2025 16:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0d3fbccc-fe36-43cc-8483-72c46867cda8;Device Registration Service_0d3fbccc-fe36-43cc-8483-72c46867cda8_BUPCY_140233082;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
09/08/2025 09:13;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;eaa2885f-690b-4ce7-8e16-4d4f0036100d;Device Registration Service_eaa2885f-690b-4ce7-8e16-4d4f0036100d_G88R2_234047496;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
09/08/2025 04:27;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;98619348-9868-41b7-b89f-d9e3c917f564;Device Registration Service_98619348-9868-41b7-b89f-d9e3c917f564_QE6EB_251485332;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 19:22;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3688c47c-1ad3-49b3-8a8a-4627321e4531;Device Registration Service_3688c47c-1ad3-49b3-8a8a-4627321e4531_QE6EB_220099251;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 16:22;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2264fadd-6f0c-44ee-bb1e-7fbd9e4f4916;Device Registration Service_2264fadd-6f0c-44ee-bb1e-7fbd9e4f4916_I6BDO_167947676;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 15:15;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;9c565ede-1bce-401d-9076-f588c438b616;Device Registration Service_9c565ede-1bce-401d-9076-f588c438b616_BUPCY_45616660;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 14:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;fd39c888-16fe-4f79-abf1-d88f57c7709f;Device Registration Service_fd39c888-16fe-4f79-abf1-d88f57c7709f_VRN6F_179340809;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 14:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;daf7285e-bf77-42ef-9194-574c77f43bc0;Device Registration Service_daf7285e-bf77-42ef-9194-574c77f43bc0_H2R2Y_198950855;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 13:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;905f6cf6-2c7c-4ec5-8da8-c7f07ced8cd9;Device Registration Service_905f6cf6-2c7c-4ec5-8da8-c7f07ced8cd9_QE6EB_183807584;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 13:40;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;9d0af852-3401-4b96-9fe7-245620f83095;Device Registration Service_9d0af852-3401-4b96-9fe7-245620f83095_TSOQA_160094275;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 12:42;Add passwordless phone sign-in credential;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;bde9a733-6110-4b2a-bf10-9928cf11ee8f;Device Registration Service_bde9a733-6110-4b2a-bf10-9928cf11ee8f_DJ675_174400999;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Add;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 02:27;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;1d99447b-f8fd-4c84-ad14-86779038bbcd;Device Registration Service_1d99447b-f8fd-4c84-ad14-86779038bbcd_QE6EB_138312976;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 02:07;Reset user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;1db60615-81dd-49a5-b49f-6085a93aa695;Directory_1db60615-81dd-49a5-b49f-6085a93aa695_1AGMO_16061674;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
08/08/2025 02:07;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;1db60615-81dd-49a5-b49f-6085a93aa695;Directory_1db60615-81dd-49a5-b49f-6085a93aa695_1AGMO_16061202;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
